property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R4806267610,condo,2020-08-11T13:43:50.000Z,2020-10-21T19:51:13.000Z,1917.0,1,1.0,2165.0,1.0,12,,,Philadelphia,1520 Spruce St Apt 410,19102,PA,Philadelphia,39.946949,-75.167665,Rittenhouse,639.0,Active,0,Dstri Llc Spruce St Real Est,
R9501467403,apartment,,2020-10-21T19:15:00.000Z,,1,1.0,1275.0,1.0,12,,,Philadelphia,1327 Spruce St Apt 4E,19107,PA,Philadelphia,39.947132,-75.163935,Center City,400.0,,0,,
R9215012428,apartment,,2020-10-21T19:15:00.000Z,,4,2.0,750.0,2.0,12,,,Philadelphia,1953 W Berks St # A,19121,PA,Philadelphia,39.983002,-75.16627,North Central,1000.0,,0,,
R9832539333,apartment,,2020-10-21T19:15:00.000Z,,0,1.0,1075.0,1.0,12,,,Philadelphia,1327 Spruce St Apt 4D,19107,PA,Philadelphia,39.947132,-75.163935,Center City,200.0,,0,,
R9336565903,townhome,2020-07-10T14:52:06.000Z,2020-10-21T13:42:38.000Z,1900.0,1,1.0,1250.0,1.0,12,,,Philadelphia,1220 Pine St,19107,PA,Philadelphia,39.945053,-75.16212,Center City,1980.0,Active,0,RE/MAX Central - Philadelphia,
R3455803934,condo,2020-08-05T18:11:04.000Z,2020-10-21T12:43:58.000Z,1915.0,0,1.0,995.0,1.0,12,,,Philadelphia,1218 Walnut St Apt 1104,19107,PA,Philadelphia,39.948888,-75.161616,Center City,,Pending,0,Maxwell Realty Co,
R4869751809,condo,2020-10-21T16:56:43.000Z,2020-10-21T12:42:56.000Z,1938.0,1,1.0,1545.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 903,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,450.0,Active,0,Rent Scene,
R3460804908,townhome,2020-10-21T16:01:32.000Z,2020-10-21T11:51:44.000Z,2019.0,3,3.0,2900.0,3.0,12,,,Philadelphia,1221 Peters St,19147,PA,Philadelphia,39.936759,-75.164119,Passyunk Square,,Active,0,Tesla Realty Group Llc,
R9192671650,townhome,2020-10-08T20:20:03.000Z,2020-10-21T11:23:54.000Z,,0,1.0,1100.0,1.0,12,,,Philadelphia,1816 Pine St Apt 2R,19103,PA,Philadelphia,39.946259,-75.172246,Rittenhouse Square,6174.0,Active,0,"Solo Real Estate, Inc.",
R9938537379,apartment,,2020-10-21T10:59:16.000Z,,2,1.0,1600.0,1.0,12,,,Philadelphia,320 Dickinson St Unit 1,19147,PA,Philadelphia,39.929317,-75.151333,Pennsport,900.0,,0,,
R4580351840,townhome,2020-10-16T16:43:41.000Z,2020-10-21T10:33:14.000Z,1925.0,2,1.0,1200.0,1.0,12,,,Philadelphia,2958 Almond St,19134,PA,Philadelphia,39.98258,-75.109744,Richmond,840.0,Active,0,Disston Realty,
R3178533402,townhome,2020-10-21T03:04:12.000Z,2020-10-21T09:18:19.000Z,1915.0,3,1.0,1395.0,1.0,12,,,Philadelphia,1729 N Bambrey St,19121,PA,Philadelphia,39.981917,-75.176386,Brewerytown,964.0,Active,0,Keller Williams Philadelphia,
R9268113593,townhome,2020-10-14T16:46:00.000Z,2020-10-21T00:34:29.000Z,2020.0,3,2.0,2050.0,2.0,12,,,Philadelphia,1906 E York St Unit 1,19125,PA,Philadelphia,39.98506,-75.131073,East Kensington,1400.0,Active,0,BHHS Fox & Roach Jenkintown Home Marketing Center,Berkshire Hathaway HomeServices
R4186536732,apartment,,2020-10-21T00:10:48.000Z,,3,1.0,1050.0,1.0,12,,,Philadelphia,2257 N Bouvier St,19132,PA,Philadelphia,39.98821,-75.161667,Stanton,1016.0,Active,0,,
R4743669203,apartment,,2020-10-21T00:10:48.000Z,,2,1.0,1750.0,1.0,12,,,Philadelphia,1008 S 8th St # 1,19147,PA,Philadelphia,39.936997,-75.156882,Italian Market,900.0,Active,0,,
R9237322540,condo,2020-10-20T19:46:06.000Z,2020-10-20T15:24:20.000Z,,1,1.0,1595.0,1.0,12,,,Philadelphia,31222 Walnut St,19106,PA,Philadelphia,39.94680023,-75.14723206,Center City,730.0,Active,0,Maxwell Realty Co,
R3385520214,condo,2020-10-20T17:55:22.000Z,2020-10-20T13:44:58.000Z,1938.0,1,1.0,1580.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 1103,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,450.0,Active,0,Rent Scene,
R4538978786,condo,2020-10-20T15:20:32.000Z,2020-10-20T13:44:35.000Z,1960.0,1,1.0,1050.0,1.0,12,,,Philadelphia,8030 Ditman St Apt 77,19136,PA,Philadelphia,40.0377388,-75.02414703,North Delaware,708.0,Active,0,Re/Max Affiliates N.E.,Re/Max Experts PA- Broker
R3075405421,condo,2020-10-14T22:08:13.000Z,2020-10-20T13:16:05.000Z,2017.0,2,2.0,1900.0,3.0,12,1.0,,Philadelphia,1524 N 8th St Unit 1,19122,PA,Philadelphia,39.97542,-75.14916,Ludlow,1128.0,Active,0,BHHS Fox & Roach Blue Bell,Berkshire Hathaway HomeServices
R9074763832,condo,2020-10-20T16:40:03.000Z,2020-10-20T12:32:48.000Z,2020.0,3,3.0,2450.0,3.0,12,,,Philadelphia,1202-04 N 24th St Unit 2,19121,PA,Philadelphia,39.974816,-75.175619,Sharswood,1900.0,Active,0,Keller Williams Philadelphia,
R4008673236,condo,2020-10-20T15:41:57.000Z,2020-10-20T11:52:18.000Z,1915.0,1,1.0,1225.0,1.0,12,,,Philadelphia,1117 W Moyamensing Ave Unit 1ST,19148,PA,Philadelphia,39.919434,-75.166103,Lower Moyamensing,1983.0,Active,0,BHHS Fox & Roach Rittenhouse Office at Walnut St,Berkshire Hathaway HomeServices
R9523389087,condo,2020-09-01T21:07:19.000Z,2020-10-20T11:36:18.000Z,,1,1.0,1575.0,1.0,12,,,Philadelphia,132642 Spruce St Unit 1006,19107,PA,Philadelphia,39.94666,-75.16399,Center City,897.0,Active,0,Allan Domb Real Estate,
R9664836221,condo,2020-09-24T13:06:15.000Z,2020-10-20T11:36:14.000Z,1900.0,0,1.0,1495.0,1.0,12,,,Philadelphia,21929 S 18th St Unit 609,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,552.0,Active,0,Allan Domb Real Estate,
R9206765547,condo,2020-05-13T14:15:49.000Z,2020-10-20T11:36:13.000Z,1970.0,1,1.0,1795.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 1407,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse Square,595.0,Active,0,Allan Domb Real Estate,
R9219000769,condo,2020-07-30T21:22:24.000Z,2020-10-20T11:36:11.000Z,1970.0,1,1.0,1950.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 614,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,740.0,Active,0,Allan Domb Real Estate,
R9513426391,condo,2020-09-08T20:17:40.000Z,2020-10-20T11:36:10.000Z,1970.0,0,1.0,1450.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 704,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,573.0,Active,0,Allan Domb Real Estate,
R4422686819,condo,2020-10-07T17:10:57.000Z,2020-10-20T11:36:09.000Z,2016.0,1,1.0,3600.0,2.0,12,1.0,,Philadelphia,1805 Walnut St Apt 7C,19103,PA,Philadelphia,39.950464,-75.170984,Center City West,1072.0,Active,0,Allan Domb Real Estate,
R9229979942,condo,2020-05-06T21:18:48.000Z,2020-10-20T11:36:09.000Z,1970.0,1,1.0,1625.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 2208,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,611.0,Active,0,Allan Domb Real Estate,
R9899502346,condo,2020-09-15T15:54:19.000Z,2020-10-20T11:36:07.000Z,1973.0,1,1.0,1995.0,1.0,12,,,Philadelphia,60436 S Washington Sq Unit 2114,19106,PA,Philadelphia,39.94612,-75.15288,Center City,1063.0,Active,0,Allan Domb Real Estate,
R9066485404,condo,2020-06-23T20:34:58.000Z,2020-10-20T11:36:07.000Z,1973.0,1,1.0,1825.0,1.0,12,,,Philadelphia,60436 S Washington Sq Unit 1011,19106,PA,Philadelphia,39.94612,-75.15288,Center City,778.0,Active,0,Allan Domb Real Estate,
R9630175315,condo,2020-05-04T18:47:05.000Z,2020-10-20T11:36:05.000Z,1900.0,0,1.0,1450.0,1.0,12,,,Philadelphia,21929 S 18th St Unit 411C,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,413.0,Active,0,Allan Domb Real Estate,
R4981899065,townhome,2020-10-14T22:08:13.000Z,2020-10-19T18:57:09.000Z,1910.0,1,1.0,1200.0,1.0,12,,,Philadelphia,4664 Mansion St,19127,PA,Philadelphia,40.031697,-75.228742,Manayunk,2531.0,Active,0,Keller Williams Realty Devon Wayne,Keller Williams
R9519537237,condo,2020-10-19T21:08:42.000Z,2020-10-19T17:28:49.000Z,1948.0,2,1.0,1200.0,1.0,12,,,Philadelphia,6028 Market St,19139,PA,Philadelphia,39.961794,-75.241785,Cobbs Creek,800.0,Active,0,Genuine Property Solutions,
R9810896606,townhome,2020-07-01T21:57:52.000Z,2020-10-19T16:12:25.000Z,1960.0,2,1.0,1350.0,1.0,12,,,Philadelphia,2132 N Franklin St Unit 2,19122,PA,Philadelphia,39.984131,-75.146505,Hartranft,1500.0,Active,0,Prosperity Real Estate & Investment Services,Prosperity Real Estate & Investment Services - Broker
R9389861886,townhome,2020-10-19T19:34:56.000Z,2020-10-19T15:48:28.000Z,1915.0,1,1.0,775.0,1.0,12,,,Philadelphia,5370 Lebanon Rear Ave Unit 2,19131,PA,Philadelphia,39.987221,-75.232138,Wynnefield,450.0,Active,0,Haverson Realty Inc,
R9502958456,condo,2020-07-14T21:22:21.000Z,2020-10-19T12:33:57.000Z,2020.0,3,3.0,3200.0,3.0,12,,,Philadelphia,2026 Spring Garden St Unit 1B,19130,PA,Philadelphia,39.963439,-75.172359,Spring Garden,1761.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9257798329,condo,2020-07-14T20:57:10.000Z,2020-10-19T09:40:14.000Z,2016.0,1,1.0,1450.0,1.0,12,,1.0,Philadelphia,1427 Melon St Unit 206,19130,PA,Philadelphia,39.966578,-75.161616,Center City,20079.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9019922067,condo,,2020-10-19T05:02:54.000Z,,0,1.0,1150.0,1.0,12,,,Philadelphia,1022 Pine St Apt 2R,19107,PA,Philadelphia,39.944617,-75.159113,Center City,,,0,,
R4982616227,condo,,2020-10-19T05:02:54.000Z,,0,1.0,1150.0,1.0,12,,,Philadelphia,1022 Pine St Apt 3R,19107,PA,Philadelphia,39.944653,-75.159103,Center City,,,0,,
R4475474105,townhome,2020-10-14T15:13:34.000Z,2020-10-18T23:15:07.000Z,1950.0,2,1.0,2350.0,2.0,12,1.0,,Philadelphia,2216 Carpenter St,19146,PA,Philadelphia,39.940642,-75.1803,Graduate Hospital,1100.0,Active,0,Chancellor Properties Inc,
R4750626626,townhome,2020-10-15T02:50:29.000Z,2020-10-18T11:59:04.000Z,1915.0,4,2.0,1450.0,2.0,12,,,Philadelphia,2228 N Sydenham St,19132,PA,Philadelphia,39.987267,-75.158697,Stanton,840.0,Active,0,Realty Mark Cityscape,
R4837274620,apartment,,2020-10-18T04:42:04.000Z,,5,2.0,3000.0,2.0,12,,,Philadelphia,1430 N 2nd St,19122,PA,Philadelphia,39.973246,-75.138982,Olde Kensington,,,0,,
R3341775227,single_family,,2020-10-17T15:10:41.000Z,,3,1.0,1050.0,1.0,12,,,Philadelphia,5415 Regent St,19143,PA,Philadelphia,39.938825,-75.222607,Kingsessing,,,0,,
R4432573851,townhome,2020-10-17T19:05:17.000Z,2020-10-17T14:52:45.000Z,1935.0,3,1.0,950.0,1.0,12,,,Philadelphia,3805 N Darien St,19140,PA,Philadelphia,40.009861,-75.141737,Hunting Park,1120.0,Active,0,Kw Real Estate Tri-County,
R3956711367,apartment,,2020-10-17T00:12:01.000Z,,3,1.0,1595.0,2.0,12,1.0,,Philadelphia,539 Fernon St,19148,PA,Philadelphia,39.928383,-75.154836,Dickinson Square West,1150.0,Active,0,,
R4869326018,apartment,,2020-10-17T00:12:01.000Z,,3,2.0,2600.0,2.0,12,,,Philadelphia,908 N 5th St # 5,19123,PA,Philadelphia,39.966998,-75.145992,Center City,2100.0,Active,0,,
R4950285622,apartment,,2020-10-17T00:12:01.000Z,,1,1.0,1480.0,1.0,12,,,Philadelphia,1902 Fairmount Ave # 2,19130,PA,Philadelphia,39.967034,-75.168803,Spring Garden,800.0,Active,0,,
R4560913964,apartment,,2020-10-17T00:12:01.000Z,,2,1.0,1035.0,1.0,12,,,Philadelphia,5001 Gainor Rd # 5001,19131,PA,Philadelphia,39.990252,-75.227061,Wynnefield,850.0,Active,0,,
R3451015003,condo,2020-10-16T20:08:12.000Z,2020-10-16T15:56:34.000Z,1915.0,1,1.0,1495.0,1.0,12,,,Philadelphia,1246 S Broad St,19146,PA,Philadelphia,39.934354,-75.167935,Point Breeze,3318.0,Active,0,New Age Realty Group,
R9648041974,condo,2020-10-16T18:04:39.000Z,2020-10-16T13:54:46.000Z,1900.0,1,1.0,1695.0,1.0,12,,1.0,Philadelphia,131721 Rodman St Unit 3A,19147,PA,Philadelphia,39.94414139,-75.16383362,Center City,649.0,Active,0,"PMG Realty, LTD",
R9638047863,townhome,2020-03-17T19:48:05.000Z,2020-10-16T12:11:25.000Z,1915.0,2,1.0,1150.0,1.0,12,,,Philadelphia,2149 N Uber St Unit 1,19121,PA,Philadelphia,39.987207,-75.164775,Stanton,725.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4238235964,condo,2020-10-05T07:12:18.000Z,2020-10-16T12:06:58.000Z,1930.0,1,1.0,1495.0,1.0,12,,,Philadelphia,700 S 5th St Unit 2F,19147,PA,Philadelphia,39.940865,-75.151147,Queen Village,800.0,Pending,0,Keller Williams Philly,Keller Williams Philly - Broker
R3413438705,townhome,2020-09-26T14:46:52.000Z,2020-10-16T10:02:18.000Z,,2,1.0,1190.0,1.0,12,,,Philadelphia,2542 Emerald St,19125,PA,Philadelphia,39.986455,-75.126559,East Kensington,1041.0,Active,0,Triamond Realty,
R9415188850,condo,,2020-10-16T04:35:42.000Z,,4,2.0,2700.0,2.0,12,,,Philadelphia,1838 N 18th St Unit 2,19121,PA,Philadelphia,39.98217,-75.163979,North Central,,,0,,
R9131654094,apartment,,2020-10-16T04:35:42.000Z,,1,1.0,1200.0,1.0,12,,,Philadelphia,1307 Spruce St Apt 4A,19107,PA,Philadelphia,39.947064,-75.162964,Center City,,,0,,
R9040322646,apartment,,2020-10-16T04:35:42.000Z,,1,1.0,1210.0,1.0,12,,,Philadelphia,311 S 20th St Apt 33,19103,PA,Philadelphia,39.947729,-75.174179,Rittenhouse Square,,,0,,
R4867837765,condo,2020-10-08T00:42:00.000Z,2020-10-15T16:44:40.000Z,1920.0,0,1.0,1175.0,1.0,12,,,Philadelphia,2102 South St Apt 1R,19146,PA,Philadelphia,39.944923,-75.177202,Graduate Hospital,1788.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R3876046588,condo,2020-08-27T17:01:47.000Z,2020-10-15T15:51:51.000Z,,2,1.0,1995.0,1.0,12,,,Philadelphia,2122 Walnut St Apt 2F,19103,PA,Philadelphia,39.950643,-75.176941,Rittenhouse,5844.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9304128828,condo,2020-10-03T18:27:08.000Z,2020-10-15T12:13:44.000Z,2020.0,1,1.0,1400.0,1.0,12,,,Philadelphia,6778 Ridge Ave Unit 304,19128,PA,Philadelphia,40.041935,-75.226456,Germany Hill,675.0,Active,0,Mgmt Residential,
R3102492260,townhome,2020-09-03T21:53:32.000Z,2020-10-15T10:25:35.000Z,2011.0,2,2.0,1780.0,2.0,12,,,Philadelphia,644 N 8th St,19123,PA,Philadelphia,39.96360138,-75.15153833,East Poplar,1250.0,Active,0,P C First Realty Inc,
R9231110964,apartment,,2020-10-15T04:53:33.000Z,,1,1.0,1385.0,1.0,12,,,Philadelphia,419 S 19th St Unit 3B,19146,PA,Philadelphia,39.9457458,-75.1730064,Rittenhouse,,,0,,
R9813611833,apartment,,2020-10-15T00:10:07.000Z,,2,1.0,2400.0,1.0,12,,,Philadelphia,410 S 22nd St,19146,PA,Philadelphia,39.946657,-75.178523,Rittenhouse,,Active,0,,
R3429452541,condo,2020-07-15T15:22:07.000Z,2020-10-14T15:32:20.000Z,2018.0,2,1.0,1350.0,2.0,12,1.0,,Philadelphia,1626 W Stiles St Unit 1ST,19121,PA,Philadelphia,39.97278,-75.16337,North Central,1300.0,Active,0,RE/MAX ELITE,RE/MAX Elite
R3763023817,single_family,,2020-10-14T04:13:42.000Z,,0,2.0,450.0,2.0,12,,,Philadelphia,2452 N Patton St,19132,PA,Philadelphia,39.9933128,-75.1852653,Strawberry Mansion,,,0,,
R4846330244,townhome,2020-10-13T18:55:49.000Z,2020-10-13T18:46:58.000Z,1915.0,1,1.0,1300.0,1.0,12,,,Philadelphia,1515 N Lawrence St,19122,PA,Philadelphia,39.974241,-75.142932,Olde Kensington,1746.0,Active,0,Dolan Family Real Estate,
R9178071273,duplex_triplex,2020-10-13T21:42:53.000Z,2020-10-13T17:37:06.000Z,1900.0,1,1.0,1250.0,1.0,12,,,Philadelphia,1422 Christian St Unit 1R,19146,PA,Philadelphia,39.939882,-75.167288,Graduate Hospital,3352.0,Active,0,Full Court Realty,Compass
R4540690787,condo,2020-10-13T16:02:42.000Z,2020-10-13T11:51:25.000Z,1917.0,1,1.0,950.0,1.0,12,,,Philadelphia,806 E Passyunk Ave Unit 2,19147,PA,Philadelphia,39.938331,-75.153453,Little Saigon,492.0,Active,0,"Higgins & Welch,Inc",
R4506951779,condo,2020-10-13T15:42:18.000Z,2020-10-13T11:29:48.000Z,1938.0,1,1.0,1630.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 904,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,475.0,Active,0,Rent Scene,
R3027051073,condo,2020-10-13T15:42:18.000Z,2020-10-13T11:26:23.000Z,1938.0,1,1.0,1595.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 704,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,475.0,Active,0,Rent Scene,
R3183409338,condo,2020-10-13T15:31:42.000Z,2020-10-13T11:23:14.000Z,1938.0,1,1.0,1510.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 703,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,450.0,Active,0,Rent Scene,
R3186215472,condo,2020-10-13T15:31:42.000Z,2020-10-13T11:20:21.000Z,1938.0,1,1.0,1645.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 804,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,475.0,Active,0,Rent Scene,
R9902537830,condo,2020-09-25T18:03:41.000Z,2020-10-13T10:15:05.000Z,1980.0,1,1.0,1700.0,1.0,12,,,Philadelphia,201832 Walnut St Unit 15K,19103,PA,Philadelphia,39.9503212,-75.17508698,Rittenhouse,700.0,Pending,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9878951989,condo,2020-10-13T14:46:05.000Z,2020-10-13T09:57:39.000Z,1959.0,2,1.0,1350.0,1.0,12,,1.0,Philadelphia,570 N 23rd St Apt 9A,19130,PA,Philadelphia,39.965397,-75.176107,Spring Garden,24248.0,Active,0,Bay Management Group Philadelp,
R9930477098,single_family,2020-09-18T13:16:01.000Z,2020-10-12T11:55:39.000Z,,2,1.0,1695.0,2.0,12,1.0,,Philadelphia,19 S 44th St Unit 5,19104,PA,Philadelphia,39.957166,-75.209364,Spruce Hill,5035.0,Active,0,Jbmp Group,
R3268935929,townhome,2020-09-16T19:29:16.000Z,2020-10-12T11:34:12.000Z,1970.0,2,1.0,1050.0,1.0,12,,,Philadelphia,296 Greenough St Unit 2,19127,PA,Philadelphia,40.032579,-75.225375,Manayunk,1000.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4198923574,condo,2020-10-12T14:46:29.000Z,2020-10-12T10:35:18.000Z,1938.0,1,1.0,1695.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 1004,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,475.0,Active,0,Rent Scene,
R3122943313,condo,2020-10-12T14:29:01.000Z,2020-10-12T10:21:46.000Z,1938.0,1,1.0,1595.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 504,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,475.0,Active,0,Rent Scene,
R4343168665,condo,2020-10-12T14:29:01.000Z,2020-10-12T10:18:59.000Z,1938.0,1,1.0,1495.0,1.0,12,,,Philadelphia,1600 Walnut St Apt 1104,19103,PA,Philadelphia,39.949474,-75.167746,Rittenhouse Square,475.0,Active,0,Rent Scene,
R3096037302,townhome,2020-09-18T21:22:23.000Z,2020-10-12T09:28:42.000Z,1923.0,3,1.0,1750.0,2.0,12,1.0,,Philadelphia,4628 Sansom St Unit B,19139,PA,Philadelphia,39.956211,-75.214877,Walnut Hill,2760.0,Active,0,BHHS Fox & Roach Bryn Mawr,Berkshire Hathaway HomeServices
R3276539682,condo,2020-07-03T01:41:46.000Z,2020-10-11T20:41:55.000Z,1940.0,0,1.0,750.0,1.0,12,,,Philadelphia,3423 N 17th St Apt 2B,19140,PA,Philadelphia,40.005859,-75.156627,Tioga,2720.0,Pending,0,Super Realty Group Llc,
R9836276862,condo,2020-08-28T03:00:56.000Z,2020-10-11T07:51:10.000Z,1900.0,1,1.0,1475.0,1.0,12,,,Philadelphia,210117 Chestnut St Unit 1013,19103,PA,Philadelphia,39.95261765,-75.17576599,Rittenhouse,538.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9738110285,apartment,,2020-10-11T03:56:50.000Z,,1,1.0,1400.0,1.0,12,,,Philadelphia,1136 N American St Unit 400,19123,PA,Philadelphia,39.968624,-75.140922,Center City,,,0,,
R3432288577,single_family,,2020-10-11T03:56:50.000Z,,3,3.0,745.0,3.0,12,,,Philadelphia,2531 W Dakota St,19132,PA,Philadelphia,39.990739,-75.174456,Strawberry Mansion,791.0,,0,,
R3527503060,single_family,,2020-10-11T03:56:50.000Z,,0,2.0,510.0,2.0,12,,,Philadelphia,2442 W Oakdale St,19132,PA,Philadelphia,39.995438,-75.1721,Strawberry Mansion,,,0,,
R9089251361,apartment,2020-10-11T00:26:39.000Z,2020-10-11T00:26:39.000Z,,2,2.0,1195.0,2.0,12,,,Philadelphia,343 Queen St Unit 1,19147,PA,Philadelphia,39.937658,-75.149935,Queen Village,900.0,,0,,
R3652755451,condo,2020-07-05T09:12:29.000Z,2020-10-10T17:45:30.000Z,1982.0,2,2.0,1700.0,2.0,12,,,Philadelphia,706 South St Unit 2,19147,PA,Philadelphia,39.942103,-75.154273,Bella Vista,1100.0,Active,0,Mgc Real Estate Group,MGC Real Estate Group
R9378946768,condo,,2020-10-10T04:47:01.000Z,,1,1.0,999.0,1.0,12,,,Philadelphia,313 S 18th St Apt 1R,19103,PA,Philadelphia,39.947364,-75.171085,Rittenhouse,,,0,,
R9057049215,townhome,2020-10-09T17:59:50.000Z,2020-10-09T13:46:48.000Z,1915.0,2,1.0,1750.0,1.0,12,,,Philadelphia,394549 Lancaster Ave Unit 3B,19104,PA,Philadelphia,39.96276,-75.20124,Mantua,5544.0,Active,0,Rent Scene,
R4334039488,condo,2020-09-01T13:18:50.000Z,2020-10-09T13:29:40.000Z,1900.0,1,1.0,1545.0,1.0,12,,,Philadelphia,2014 Sansom St Unit A,19103,PA,Philadelphia,39.951229,-75.174186,Center City West,712.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9637379456,condo,2020-10-03T01:15:09.000Z,2020-10-09T09:17:11.000Z,1920.0,3,1.0,1900.0,1.0,12,,,Philadelphia,807 N 15th St Unit 2,19130,PA,Philadelphia,39.968441,-75.161647,Center City,1000.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9879182928,condo,2020-08-03T18:07:07.000Z,2020-10-09T08:48:40.000Z,1915.0,2,2.0,1595.0,2.0,12,,,Philadelphia,801 S 19th St Unit B,19146,PA,Philadelphia,39.941699,-75.173927,Graduate Hospital,1980.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4784531939,townhome,2020-09-10T14:29:35.000Z,2020-10-09T07:28:44.000Z,1920.0,2,1.0,1200.0,1.0,12,,,Philadelphia,1426 W Ritner St,19145,PA,Philadelphia,39.920621,-75.171619,Girard Estates,2400.0,Active,0,Realty Management Works Llc,"PA RealtyWorks, LLC - Broker"
R3300663891,apartment,,2020-10-08T23:08:17.000Z,,1,1.0,1500.0,1.0,12,,,Philadelphia,1714 Green St Apt C,19130,PA,Philadelphia,39.964208,-75.166569,Spring Garden,548.0,,0,,
R9581737319,apartment,,2020-10-08T23:08:17.000Z,,1,1.0,1500.0,1.0,12,,,Philadelphia,1310 Irving St Unit 4,19107,PA,Philadelphia,39.947182,-75.162754,Center City,,,0,,
R9675876480,apartment,,2020-10-08T23:08:17.000Z,,1,1.0,1050.0,1.0,12,,,Philadelphia,522 N 19th St Apt 2F,19130,PA,Philadelphia,39.964009,-75.169494,Spring Garden,,,0,,
R4208923964,single_family,,2020-10-08T23:08:17.000Z,,3,1.0,1195.0,1.0,12,,,Philadelphia,1707 N Peach St,19131,PA,Philadelphia,39.983222,-75.228094,Wynnefield,1050.0,,0,,
R3240142564,condo,,2020-10-08T19:37:03.000Z,,2,1.0,1804.0,1.0,12,,,Philadelphia,1017 Spruce St Apt D,19107,PA,Philadelphia,39.946393,-75.15853,Center City,1032.0,,0,,
R9942729013,apartment,,2020-10-08T18:54:49.000Z,,3,2.0,1350.0,2.0,12,,,Philadelphia,1511 W Susquehanna Ave Apt A,19121,PA,Philadelphia,39.986786,-75.158555,Stanton,1150.0,Active,0,,
R4636242376,condo,2020-09-03T15:29:49.000Z,2020-10-08T16:45:11.000Z,1900.0,1,1.0,1250.0,1.0,12,,,Philadelphia,226 Monroe St Apt C,19147,PA,Philadelphia,39.93923569,-75.14709473,Queen Village,565.0,Pending,0,Skyline Realty & Property Mana,
R3799950573,condo,2020-10-08T19:07:37.000Z,2020-10-08T16:04:24.000Z,1920.0,2,1.0,1600.0,1.0,12,,1.0,Philadelphia,1413 S 23rd St,19146,PA,Philadelphia,39.934442,-75.182433,Point Breeze,871.0,Active,0,"Compass Pennsylvania, Llc",Compass
R9713178527,condo,2020-08-27T16:31:25.000Z,2020-10-08T12:10:11.000Z,1920.0,0,1.0,1295.0,1.0,12,,,Philadelphia,1728 Mount Vernon St Unit 3,19130,PA,Philadelphia,39.965027,-75.166917,Spring Garden,650.0,Pending,0,Keller Williams Philly,Keller Williams Philly - Broker
R3064944086,condo,2020-09-17T15:01:16.000Z,2020-10-08T10:16:16.000Z,1920.0,2,1.0,1650.0,1.0,12,,,Philadelphia,709 N 3rd St Unit 3,19123,PA,Philadelphia,39.962629,-75.142836,Center City,,Active,0,JG Real Estate,JG Real Estate
R4591558798,condo,2020-09-11T21:38:33.000Z,2020-10-07T21:54:07.000Z,,2,1.0,1500.0,1.0,12,,,Philadelphia,525 Fitzwater St Unit 7,19147,PA,Philadelphia,39.94008,-75.15216,Queen Village,,Active,0,"Compass Pennsylvania, Llc",Compass
