property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M4221286261,condo,townhomes,for_sale,119850,1.0,1,2.0,2020-10-12T16:32:52Z,12,3,,Philadelphia,1271 S Dover St,19146,PA,Philadelphia,39.937523,-75.19126999999999,South Philadelphia,927.0,713.0,1273541.0,CHRISTOPHER LERCH,Lerch & Associates Re-A
M3628546101,condo,duplex_triplex,for_sale,249900,1.0,2,3.0,2020-10-13T10:21:31Z,38,3,1.0,Philadelphia,3805 Janice St,19114,PA,Philadelphia,40.058477,-75.004345,Far Northeast Philadelphia,1060.0,4045.0,2731964.0,Philip Winicov,RE/MAX Preferred
M4933902060,single_family,,for_sale,1650000,5.0,6,6.0,2020-10-12T16:03:05Z,71,3,1.0,Philadelphia,8040 Saint Martins Ln,19118,PA,Philadelphia,40.065765,-75.207679,Chestnut Hill,6304.0,24000.0,169442.0,Jeff City Block,"Compass Pennsylvania, Llc"
M4635573669,condo,townhomes,for_sale,325000,1.0,1,2.0,2020-10-13T10:01:57Z,15,3,,Philadelphia,1229 S Juniper St,19147,PA,Philadelphia,39.934556,-75.16611800000001,South Philadelphia,910.0,658.0,2218563.0,Dan Shaw,BHHS Fox & Roach Rittenhouse Office at Walnut St
M3844039976,condo,townhomes,for_sale,275000,2.0,3,2.0,2020-10-12T15:58:45Z,1,3,1.0,Philadelphia,2430 W Seybert St,19121,PA,Philadelphia,39.975823999999996,-75.176068,Lower North,992.0,823.0,,Rich Oneill,"Vanguard Realty Alliance, LLC"
M4907041567,condo,townhomes,for_sale,729900,3.0,4,3.0,2020-10-12T15:53:38Z,33,3,1.0,Philadelphia,105 Olive St,19123,PA,Philadelphia,39.961898,-75.138671,Center City,2800.0,892.0,835599.0,Joseph Bograd,RE/MAX ELITE
M3359474074,condo,townhomes,for_sale,105000,1.0,1,2.0,2020-10-12T15:35:02Z,9,3,,Philadelphia,629 E Cheltenham Ave,19120,PA,Philadelphia,40.040775,-75.099948,Near Northeast Philadelphia,992.0,1088.0,3240769.0,Xiao Rong Huang,Achievement Realty Inc.
M3957090171,condo,townhomes,for_sale,139000,1.0,1,4.0,2020-10-12T15:21:30Z,25,3,,Philadelphia,5259 Larchwood Ave,19143,PA,Philadelphia,39.952416,-75.22823299999999,West Philadelphia,1312.0,1125.0,774869.0,David Snyder,Keller Williams Philly
M3194690923,condo,townhomes,for_sale,64900,1.0,1,3.0,2020-10-12T16:46:24Z,29,3,,Philadelphia,640 W Schiller St,19140,PA,Philadelphia,40.004119,-75.14093199999999,Upper North Philadelphia,980.0,840.0,1202345.0,Miguel Melendez,Tesla Realty Group Llc
M9773732421,condo,townhomes,for_sale,454900,3.0,3,3.0,2020-10-12T15:13:01Z,33,3,,Philadelphia,2239 N Hope St,19133,PA,Philadelphia,39.983921,-75.132749,West Kensington,2150.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M4600751684,condo,condos,for_sale,895000,2.0,2,1.0,2020-10-12T15:06:08Z,18,3,,Philadelphia,1 W Hartwell Ln Unit 2C,19118,PA,Philadelphia,40.07318,-75.20288199999999,Chestnut Hill,1355.0,,948779.0,Michael Sivel,BHHS Fox & Roach Chestnut Hill
M4554738765,multi_family,,for_sale,714000,,0,0.0,2020-10-12T15:03:45Z,41,3,,Philadelphia,2331 Jasper St,19125,PA,Philadelphia,39.985014,-75.13128,River Wards,3000.0,968.0,3723016.0,Gordon Stein,"Compass Pennsylvania, Llc"
M4880247354,multi_family,,for_sale,714000,,0,0.0,2020-10-12T15:04:29Z,41,3,,Philadelphia,1900 E York St,19125,PA,Philadelphia,39.985163,-75.131165,River Wards,3000.0,968.0,3723016.0,Gordon Stein,"Compass Pennsylvania, Llc"
M3258336232,condo,townhomes,for_sale,385000,2.0,3,3.0,2020-10-12T14:33:41Z,25,3,1.0,Philadelphia,1410 S Juniper St,19147,PA,Philadelphia,39.932399,-75.167144,South Philadelphia,1308.0,915.0,949425.0,Tina De Jesse,BHHS Fox & Roach Center City-Society Hill
M4743784366,condo,townhomes,for_sale,39900,1.0,1,3.0,2020-10-13T12:53:42Z,5,3,,Philadelphia,5108 Parrish St,19139,PA,Philadelphia,39.966699,-75.222851,West Philadelphia,1284.0,799.0,5108.0,MARY JO POTTS,Elfant Wissahickon-Flourtown
M3509705010,single_family,,for_sale,160000,2.0,3,3.0,2020-10-12T14:35:47Z,0,3,1.0,Philadelphia,1335 S Bancroft St,19146,PA,Philadelphia,39.933735999999996,-75.171516,Point Breeze,784.0,619.0,1997270.0,Glen Primak,Kw Real Estate-Newtown
M9415866255,condo,condos,for_sale,2995000,4.0,5,3.0,2020-10-12T14:31:24Z,13,3,1.0,Philadelphia,1 W Hartwell Ln Ph 1,19118,PA,Philadelphia,40.07318,-75.20288199999999,Chestnut Hill,3006.0,,948779.0,Michael Sivel,BHHS Fox & Roach Chestnut Hill
M4150176911,condo,townhomes,for_sale,125000,1.0,1,3.0,2020-10-13T11:04:21Z,1,3,,Philadelphia,4205 Frost St,19136,PA,Philadelphia,40.03966,-75.028092,North Delaware,1152.0,1080.0,,Janille Williams,Gardner Realty Llc
M3591052864,condo,townhomes,for_sale,340000,2.0,2,3.0,2020-10-13T13:11:53Z,27,3,,Philadelphia,615 Park Ter,19128,PA,Philadelphia,40.034393,-75.210998,Roxborough,1184.0,1899.0,3935448.0,Andrew Mulson,"Compass Pennsylvania, Llc"
M3933142844,condo,townhomes,for_sale,189900,1.0,1,3.0,2020-10-12T14:01:47Z,6,3,,Philadelphia,2527 W Seybert St,19121,PA,Philadelphia,39.976261,-75.177504,Brewerytown,896.0,620.0,3470386.0,Joseph Jacquinto,Keller Williams Philly
M3937502960,land,,for_sale,150000,,0,,2020-10-12T14:46:09Z,0,3,,Philadelphia,2121 W Seybert St,19121,PA,Philadelphia,39.975615000000005,-75.171189,Lower North,,960.0,2217497.0,Jake Comerer,Keller Williams Philadelphia
M4986806949,condo,townhomes,for_sale,149999,1.0,2,3.0,2020-10-13T10:49:03Z,21,3,1.0,Philadelphia,7223 Glenloch St,19135,PA,Philadelphia,40.031107,-75.03728199999999,North Delaware,1376.0,1320.0,3672370.0,Christopher Marie,Kw Real Estate Tri-County
M4309152717,multi_family,,for_sale,714000,,0,0.0,2020-10-12T13:31:36Z,41,3,,Philadelphia,1904 E York St,19125,PA,Philadelphia,39.985095,-75.13110400000001,River Wards,3000.0,968.0,3723016.0,Gordon Stein,"Compass Pennsylvania, Llc"
M4964555483,condo,townhomes,for_sale,250000,2.0,2,3.0,2020-10-12T13:27:59Z,19,3,,Philadelphia,2708 Tasker St,19145,PA,Philadelphia,39.933134,-75.190057,Grays Ferry,1340.0,920.0,468028.0,Kacey Tan,Philly Real Estate
M4225127128,condo,townhomes,for_sale,160000,2.0,2,3.0,2020-10-12T13:15:59Z,27,3,,Philadelphia,5605 Lebanon Ave,19131,PA,Philadelphia,39.987163,-75.23499699999999,West Philadelphia,1290.0,1600.0,1005313.0,Aretha Oraine,"CENTURY 21 All Elite, Inc."
M4951535698,condo,townhomes,for_sale,189000,1.0,1,2.0,2020-10-12T13:00:13Z,18,3,,Philadelphia,1624 S Newkirk St,19145,PA,Philadelphia,39.932970000000005,-75.192081,South Philadelphia,839.0,680.0,949525.0,Margaux Pelegrin,"Compass Pennsylvania, Llc"
M4068734563,multi_family,,for_sale,90000,,0,0.0,2020-10-12T12:49:44Z,0,3,,Philadelphia,1918 S 65th St,19142,PA,Philadelphia,39.928329,-75.237938,Paschall,1350.0,1062.0,1307152.0,Viktor Fadlon,Wynn Real Estate
M3973182914,condo,townhomes,for_sale,325000,1.0,2,2.0,2020-10-12T12:53:58Z,23,3,1.0,Philadelphia,524 Watkins St,19148,PA,Philadelphia,39.92692,-75.154938,South Philadelphia,1660.0,700.0,2261681.0,Matthew Greene,Coldwell Banker Preferred - Old City Office
M3974314037,condo,townhomes,for_sale,150000,2.0,2,4.0,2020-10-12T12:43:28Z,53,3,,Philadelphia,3223 N 29th St,19129,PA,Philadelphia,40.005303000000005,-75.176514,Upper North Philadelphia,1600.0,1134.0,2081432.0,Genevieve Livesey,Keller Williams Philly
M4333130647,condo,townhomes,for_sale,415000,1.0,2,3.0,2020-10-13T08:54:39Z,34,3,1.0,Philadelphia,1112 Pierce St,19148,PA,Philadelphia,39.927755,-75.164218,South Philadelphia,1284.0,800.0,949425.0,Tina De Jesse,BHHS Fox & Roach Center City-Society Hill
M3053486967,condo,townhomes,for_sale,164900,1.0,2,3.0,2020-10-12T12:35:12Z,17,4,1.0,Philadelphia,6667 Musgrave St,19119,PA,Philadelphia,40.053868,-75.18220500000001,East Mount Airy,1144.0,2080.0,1273541.0,CHRISTOPHER LERCH,Lerch & Associates Re-A
M4616461681,condo,townhomes,for_sale,220000,1.0,2,3.0,2020-10-12T12:17:20Z,30,4,1.0,Philadelphia,5339 Thomas Ave,19143,PA,Philadelphia,39.946054,-75.23106899999999,Kingsessing,1140.0,2522.0,1166048.0,Lorenzo Jackson,Exit Benchmark Realty
M3791172045,condo,townhomes,for_sale,259000,1.0,2,3.0,2020-10-13T14:32:54Z,26,4,1.0,Philadelphia,2309 S Warnock St,19148,PA,Philadelphia,39.920866,-75.164342,Lower Moyamensing,1150.0,780.0,169442.0,Jeff City Block,"Compass Pennsylvania, Llc"
M3387574521,condo,townhomes,for_sale,729000,2.0,3,3.0,2020-10-13T14:40:42Z,37,4,1.0,Philadelphia,221 Montrose St,19147,PA,Philadelphia,39.93573,-75.148005,Center City,2220.0,840.0,595191.0,Capri D Amario Dessecker,Re/Max One Realty -TCDT
M3959638930,condo,condos,for_sale,285000,2.0,2,3.0,2020-10-12T12:12:00Z,6,4,,Philadelphia,2435 W Master St Unit 1,19121,PA,Philadelphia,39.976882,-75.176301,Lower North,956.0,,3663606.0,Francis Mangubat,Keller Williams Philly
M3741610971,condo,townhomes,for_sale,294000,1.0,1,2.0,2020-10-12T12:11:50Z,34,4,,Philadelphia,1612 Latona St,19146,PA,Philadelphia,39.935353000000006,-75.171127,Point Breeze,954.0,750.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M4767374410,condo,townhomes,for_sale,265000,1.0,2,4.0,2020-10-12T11:55:10Z,28,4,1.0,Philadelphia,2520 S 9th St,19148,PA,Philadelphia,39.917856,-75.16273100000001,Lower Moyamensing,1240.0,1190.0,2187288.0,Jim Roche,Keller Williams Philly
M9308709824,condo,condos,for_sale,340000,2.0,2,3.0,2020-10-12T12:10:40Z,6,4,,Philadelphia,2435 W Master St Unit 2,19121,PA,Philadelphia,39.976882,-75.1763,Lower North,1080.0,,3663606.0,Francis Mangubat,Keller Williams Philly
M4332426600,condo,townhomes,for_sale,255000,1.0,1,2.0,2020-10-12T11:57:14Z,22,4,,Philadelphia,824 Earp St,19147,PA,Philadelphia,39.932015,-75.158435,South Philadelphia,940.0,613.0,2187288.0,Jim Roche,Keller Williams Philly
M3962429870,condo,townhomes,for_sale,169900,1.0,2,3.0,2020-10-12T11:48:59Z,30,4,1.0,Philadelphia,5136 N Fairhill St,19120,PA,Philadelphia,40.029854,-75.133247,Olney,1200.0,1410.0,1057493.0,WAYNE M FRINK,Revel Realty
M4572693275,condo,townhomes,for_sale,219999,1.0,1,2.0,2020-10-12T12:04:18Z,18,4,,Philadelphia,2525 S Franklin St,19148,PA,Philadelphia,39.917466,-75.160265,Lower Moyamensing,1000.0,562.0,3014335.0,Marcus Bennett,Keller Williams Philly
M4103392317,condo,townhomes,for_sale,479000,3.0,3,3.0,2020-10-12T11:26:14Z,19,4,,Philadelphia,1715 Ingersoll St,19121,PA,Philadelphia,39.974758,-75.164378,North Central,2650.0,882.0,391546.0,Maria Quattrone CEO,Re/Max @ Home - Philadelphia
M4039402414,condo,duplex_triplex,for_sale,289900,2.0,3,4.0,2020-10-12T11:19:25Z,33,4,1.0,Philadelphia,1144 Alton Pl,19115,PA,Philadelphia,40.084646,-75.0498,Far Northeast Philadelphia,1672.0,3020.0,879040.0,Charles Dudley Davies,Redfin Corporation
M3774956285,condo,townhomes,for_sale,399000,5.0,5,7.0,2020-10-12T11:05:08Z,17,4,,Philadelphia,1836 W Master St,19121,PA,Philadelphia,39.975259,-75.166361,North Central,2043.0,1583.0,2038478.0,Weili He,Anju Realty Llc
M4902803278,condo,townhomes,for_sale,765000,2.0,3,3.0,2020-10-12T17:25:13Z,41,4,1.0,Philadelphia,1924 Cambridge St,19130,PA,Philadelphia,39.97174835,-75.16841125,Center City,3488.0,1282.0,432307.0,Rachel Reilly,Elfant Wissahickon-Chestnut Hill
M3243050744,condo,condos,for_sale,349900,1.0,2,1.0,2020-10-12T10:44:37Z,22,4,1.0,Philadelphia,2301 Cherry St Apt 4F,19103,PA,Philadelphia,39.95743,-75.17765,Center City,1087.0,,1657615.0,Leanne Hirsch,Keller Williams Philadelphia
M3765810905,condo,condos,for_sale,449900,2.0,2,3.0,2020-10-12T10:37:25Z,4,4,,Philadelphia,220 W Rittenhouse Sq Apt 12D,19103,PA,Philadelphia,39.94947815,-75.17326355,Center City,1591.0,,,Rosann Connor,Connor & Connor REO
M3508084017,land,,for_sale,119000,,0,,2020-10-12T10:31:07Z,2,4,,Philadelphia,2402 W Montgomery Ave,19121,PA,Philadelphia,39.982196,-75.173969,Lower North,,954.0,3987163.0,Samantha Miller,Select Redevelopment
M3531447318,condo,townhomes,for_sale,179900,2.0,2,4.0,2020-10-12T10:17:48Z,23,4,,Philadelphia,222 W Godfrey Ave,19120,PA,Philadelphia,40.044897,-75.124372,Olney,1200.0,1050.0,,Thomas Moses,Eastside Realty Inc
M4310439694,condo,townhomes,for_sale,339000,1.0,2,3.0,2020-10-12T09:20:12Z,34,4,1.0,Philadelphia,640 Pierce St,19148,PA,Philadelphia,39.926828,-75.157045,South Philadelphia,1098.0,705.0,971528.0,Christopher Nelson,Genstone Realty
M3441496414,condo,townhomes,for_sale,90000,1.0,1,3.0,2020-10-13T12:09:42Z,18,4,,Philadelphia,1265 Alcott St,19149,PA,Philadelphia,40.03351,-75.086,Near Northeast Philadelphia,1088.0,1047.0,3442951.0,Gabriel Jimenez,"Vanguard Realty Alliance, LLC"
M4348807167,condo,townhomes,for_sale,549000,1.0,2,3.0,2020-10-12T08:45:21Z,22,4,1.0,Philadelphia,1916 Montrose St,19146,PA,Philadelphia,39.940497,-75.175156,Graduate Hospital,1552.0,960.0,3679631.0,Christopher Hvostal,"Compass Pennsylvania, Llc"
M4095235173,condo,townhomes,for_sale,510000,2.0,3,4.0,2020-10-13T09:20:55Z,32,4,1.0,Philadelphia,1924 Parrish St,19130,PA,Philadelphia,39.969969,-75.169003,Center City,1656.0,960.0,949193.0,Nancy Matt,BHHS Fox & Roach Blue Bell
M9119026394,condo,condos,for_sale,1949000,3.0,3,4.0,2020-10-12T07:34:48Z,5,4,,Philadelphia,23747 S 18th St Unit 9A,19103,PA,Philadelphia,39.9487381,-75.17061615,Center City,2675.0,,949811.0,Brian Stetler,BHHS Fox & Roach Center City-Society Hill
M3305950581,condo,duplex_triplex,for_sale,299900,1.0,2,3.0,2020-10-12T05:38:50Z,21,4,1.0,Philadelphia,1733 Bergen St,19152,PA,Philadelphia,40.07123,-75.053602,Rhawnhurst,1320.0,2156.0,3691057.0,Marshel Varghese,Market Force Realty
M4938689770,condo,townhomes,for_sale,175000,1.0,1,5.0,2020-10-12T03:05:12Z,3,4,,Philadelphia,2036 2038 N Lambert St,19121,PA,Philadelphia,39.985676,-75.16759,North Central,1461.0,859.0,1882837.0,Ronald L Wynn Sr,BHHS Fox & Roach Center City-Society Hill
P415169186230,single_family,,for_sale,585000,2.0,2,3.0,2020-10-11,3,4,0.0,Philadelphia,1102-48 N. 2nd St.,19123,PA,Philadelphia,39.968577,-75.142015,Center City,1232.0,,,,Streamline
M3798610009,condo,duplex_triplex,for_sale,185000,1.0,1,3.0,2020-10-12T00:05:37Z,73,4,,Philadelphia,4238 Oakmont St,19136,PA,Philadelphia,40.036844,-75.034233,North Delaware,1242.0,1413.0,3992888.0,Maria Lange,Liberty Bell Real Estate Agent
M4922676787,condo,townhomes,for_sale,325000,1.0,1,3.0,2020-10-12T00:05:39Z,1,4,,Philadelphia,2416 S Chadwick St,19145,PA,Philadelphia,39.920778000000006,-75.175026,South Philadelphia,1020.0,720.0,1619356.0,Frank Genzano,Coldwell Banker Preferred - Old City Office
M3534672489,condo,townhomes,for_sale,264900,1.0,2,3.0,2020-10-12T00:05:40Z,1,4,1.0,Philadelphia,3151 Birch Rd,19154,PA,Philadelphia,40.09825,-74.983439,Far Northeast Philadelphia,1152.0,2029.0,833493.0,Carlos Cesar,RE/MAX 2000
M3500921071,condo,townhomes,for_sale,185000,1.0,2,3.0,2020-10-12T16:19:27Z,24,4,1.0,Philadelphia,1406 E Hunting Park Ave,19124,PA,Philadelphia,40.010203999999995,-75.099735,Kensington,1224.0,1640.0,574412.0,Ilona Vaysman,Keller Williams Philadelphia
M4499447478,multi_family,,for_sale,299000,,0,0.0,2020-10-12T15:31:23Z,3,4,,Philadelphia,2537 E Ann St,19134,PA,Philadelphia,39.983339,-75.109775,Richmond,1305.0,757.0,1076103.0,Edward Marcinkiewicz,BHHS Fox & Roach Center City-Society Hill
M4003475050,condo,duplex_triplex,for_sale,450000,3.0,4,4.0,2020-10-12T11:09:22Z,39,4,1.0,Philadelphia,426 E Durham St,19119,PA,Philadelphia,40.064938,-75.183474,Upper Northwest,2470.0,6411.0,432307.0,Rachel Reilly,Elfant Wissahickon-Chestnut Hill
M4777799244,multi_family,,for_sale,80000,,0,0.0,2020-10-12T00:08:41Z,13,4,,Philadelphia,1223 W Silver St,19133,PA,Philadelphia,39.994269,-75.151337,Lower North,2400.0,1073.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M3706717270,condo,townhomes,for_sale,229000,2.0,2,3.0,2020-10-12T00:05:40Z,16,4,,Philadelphia,3115 Saint Vincent St,19149,PA,Philadelphia,40.039645,-75.049965,North Delaware,1070.0,1624.0,2165540.0,Kelly Zheng,A Plus Realtors Llc
M3973259218,condo,townhomes,for_sale,389500,1.0,2,3.0,2020-10-12T00:05:37Z,1,4,1.0,Philadelphia,1310 Tasker St,19148,PA,Philadelphia,39.930147,-75.166983,South Philadelphia,1558.0,919.0,949649.0,Jared Carrell,BHHS Fox & Roach Center City-Society Hill
M3797845797,condo,townhomes,for_sale,139000,1.0,1,3.0,2020-10-11T23:30:21Z,0,4,,Philadelphia,7252 Dicks Ave,19153,PA,Philadelphia,39.911789,-75.238599,Southwest Philadelphia,960.0,1152.0,3983405.0,Dory Mendenhall,Homestarr Realty
M4814512984,condo,condos,for_sale,369000,1.0,1,1.0,2020-10-11T22:01:09Z,12,4,,Philadelphia,1625 Spruce St Apt 2F,19103,PA,Philadelphia,39.94775391,-75.16903687,Center City,890.0,,2818375.0,Vladimir Gabrieliants,Dan Realty
M4360386387,single_family,,for_sale,559000,2.0,3,2.0,2020-10-11T21:42:55Z,36,4,1.0,Philadelphia,112 Market St Apt 3,19106,PA,Philadelphia,39.94954,-75.14278,Center City,1667.0,,1282128.0,Marie Meglio,RE/MAX ONE Realty
M4194008660,condo,townhomes,for_sale,114900,1.0,1,3.0,2020-10-13T14:09:33Z,36,4,,Philadelphia,4616 A St,19120,PA,Philadelphia,40.02021,-75.122848,Upper North Philadelphia,1126.0,810.0,574412.0,Ilona Vaysman,Keller Williams Philadelphia
M3529738129,single_family,,for_sale,389900,1.0,2,3.0,2020-10-12T08:05:29Z,24,4,1.0,Philadelphia,1108 Norwalk Rd,19115,PA,Philadelphia,40.100068,-75.040627,Bustleton,1437.0,8715.0,3783484.0,Karen Manzanares,Derrick Real Estate Inc
M3774079053,multi_family,,for_sale,241000,,0,0.0,2020-10-11T21:18:21Z,34,4,,Philadelphia,6306 N 10th St,19141,PA,Philadelphia,40.048068,-75.13601899999999,East Oak Lane,1546.0,3039.0,1341008.0,Rosario Pinguel,Realty Mark Associates
M3216484285,condo,condos,for_sale,220000,1.0,1,0.0,2020-10-12T08:46:20Z,25,4,,Philadelphia,2401 Pennsylvania Ave Apt 7A12,19130,PA,Philadelphia,39.96676636,-75.17787933,Center City,704.0,,1614195.0,Bette Mc Gaffin,Keller Williams Philadelphia
M3816123260,condo,townhomes,for_sale,93000,1.0,1,4.0,2020-10-11T18:22:30Z,15,5,,Philadelphia,3902 N Darien St,19140,PA,Philadelphia,40.011336,-75.141705,Upper North Philadelphia,1120.0,720.0,1146045.0,Cesil Sabino Tello,Coldwell Banker Preferred - Blue Bell Office
M4723091772,condo,townhomes,for_sale,349900,1.0,1,3.0,2020-10-11T18:35:05Z,1,5,,Philadelphia,1218 E Berks St,19125,PA,Philadelphia,39.97221756,-75.12639618,Fishtown,1768.0,1440.0,372193.0,Colleen Strunk Nagle,"CENTURY 21 Leibovitz, Realtors"
M4966977770,condo,townhomes,for_sale,132000,1.0,1,3.0,2020-10-12T09:34:42Z,1,5,,Philadelphia,1605 S 27th St,19145,PA,Philadelphia,39.933035,-75.189527,Grays Ferry,1260.0,905.0,446693.0,Cheryl Jackson,"COMMON GROUND REALTORS, LLC"
M4936009771,condo,townhomes,for_sale,235000,2.0,2,2.0,2020-10-11T15:21:06Z,12,5,,Philadelphia,2904 Gerritt St,19146,PA,Philadelphia,39.935609,-75.192643,South Philadelphia,1060.0,630.0,3663635.0,Wei Jiang,Canaan Realty Investment Group
M4060296716,condo,townhomes,for_sale,159900,1.0,1,3.0,2020-10-13T12:04:31Z,14,5,,Philadelphia,1852 McClellan St,19145,PA,Philadelphia,39.928509999999996,-75.176836,South Philadelphia,1114.0,742.0,598075.0,LYLE SELL,Ergo Real Estate Company
M3023767943,condo,townhomes,for_sale,154999,,0,0.0,2020-10-11T22:15:41Z,8,5,,Philadelphia,3215 W Berks St,19121,PA,Philadelphia,39.985665000000004,-75.186534,Lower North,1752.0,1120.0,4155761.0,Shanea Frazier,Homesmart Realty Advisors
M3447885337,land,,for_sale,120000,,0,,2020-10-11T11:48:22Z,0,5,,Philadelphia,660 N 42nd St,19104,PA,Philadelphia,39.964329,-75.207473,West Philadelphia,,1169.0,843390.0,Sam Shepherd,"Weichert, Realtors - Media"
M9549552699,multi_family,,for_sale,154999,,0,0.0,2020-10-11T22:02:26Z,8,5,,Philadelphia,3215 W Berks St,19121,PA,Philadelphia,39.985665000000004,-75.186534,Strawberry Mansion,1752.0,1120.0,4155761.0,Shanea Frazier,Homesmart Realty Advisors
M3567843029,condo,townhomes,for_sale,154900,2.0,2,3.0,2020-10-11T11:00:20Z,0,5,,Philadelphia,6618 Dicks Ave,19142,PA,Philadelphia,39.918451,-75.229118,Southwest Philadelphia,1132.0,1184.0,843390.0,Sam Shepherd,"Weichert, Realtors - Media"
M4010253965,condo,townhomes,for_sale,549900,3.0,3,4.0,2020-10-12T19:27:20Z,29,5,,Philadelphia,827 Leland St,19130,PA,Philadelphia,39.969613,-75.164896,Center City,2100.0,855.0,879348.0,Elaine Corbin,"24-7 Real Estate, LLC"
P414817278952,single_family,,for_sale,395000,2.0,2,2.0,2020-09-26,1,5,0.0,Philadelphia,1102-48 N. 2nd St.,19123,PA,Philadelphia,39.968577,-75.142015,Center City,907.0,,,,Streamline
M3561583728,multi_family,,for_sale,525000,,0,0.0,2020-10-12T11:15:54Z,23,5,,Philadelphia,4032 Parkside Ave,19104,PA,Philadelphia,39.974464000000005,-75.205238,West Philadelphia,3143.0,1617.0,653268.0,Baba Oduwaiye,Perfect Place Real Estate Co.
M4975471256,condo,townhomes,for_sale,234900,1.0,2,3.0,2020-10-11T00:07:35Z,30,5,1.0,Philadelphia,1847 N Ringgold St,19121,PA,Philadelphia,39.983512,-75.173936,North Central,964.0,658.0,3205929.0,Kenyon Hunter,"Compass Pennsylvania, Llc"
M3170781413,multi_family,,for_sale,130000,,0,0.0,2020-10-11T00:07:35Z,34,5,,Philadelphia,435 W Rockland St,19120,PA,Philadelphia,40.025911,-75.132367,Olney,1260.0,1106.0,910904.0,Prince Smith,Century 21 Advantage Gold
M4826896161,condo,townhomes,for_sale,149800,1.0,1,2.0,2020-10-11T00:07:35Z,1,5,,Philadelphia,169 Saber St,19140,PA,Philadelphia,40.019771999999996,-75.127269,Upper North Philadelphia,966.0,798.0,3504041.0,Lucy Berrios,BHHS Fox & Roach Newtown Home Marketing
M3980370166,condo,duplex_triplex,for_sale,559900,4.0,4,5.0,2020-10-12T11:56:51Z,38,5,,Philadelphia,502 E Gorgas Ln,19119,PA,Philadelphia,40.063399,-75.178668,East Mount Airy,3250.0,4864.0,765501.0,Marion Dinofa,BHHS Fox & Roach Bryn Mawr
M4977778961,condo,townhomes,for_sale,289900,2.0,3,4.0,2020-10-11T00:07:36Z,39,5,1.0,Philadelphia,4712 Saint Denis Dr,19114,PA,Philadelphia,40.060701,-74.98315799999999,Torresdale,1404.0,1800.0,2236460.0,James Mcateer,Keller Williams Real Estate - Bensa
M3392201642,condo,duplex_triplex,for_sale,350000,2.0,3,3.0,2020-10-12T09:17:54Z,37,5,1.0,Philadelphia,1954 Greymont St,19116,PA,Philadelphia,40.09832,-75.016586,Somerton,1750.0,3780.0,165845.0,Karen Bittner Kight Team,RE/MAX SELECT
M3164904583,condo,townhomes,for_sale,149900,1.0,1,3.0,2020-10-13T14:12:35Z,32,5,,Philadelphia,5520 Broomall St,19143,PA,Philadelphia,39.944352,-75.231758,Kingsessing,1176.0,930.0,574412.0,Ilona Vaysman,Keller Williams Philadelphia
M4079283973,condo,townhomes,for_sale,314900,2.0,3,3.0,2020-10-13T13:09:35Z,59,5,1.0,Philadelphia,12833 Elnora Rd,19154,PA,Philadelphia,40.098206,-74.966995,Far Northeast Philadelphia,1360.0,2000.0,1260396.0,Patricia M Burke,"Real/Pro Real Estate, LLC"
